0,18.054453457396285,19,"[-2.681907554266586, 1.4041680368125637, -1.774257042851339, -1.956472425556266, -1.401234248610273, 2.2806617327796417, 2.76558973207873, 0, -1.2351340963925652, -1.7200802223551352, 3.088720296608389, 0, -1.586668844118104, 2.3867715759399886, 2.1380517599158337, 0, 0.5860332510084706, 2.335819638356992, 0]","[900, 901, 902, 903, 904, 905, 906, 907, 910, 911, 912, 913, 916, 917, 918, 919, 922, 923, 924]"
1,1.7370965640060212,19,"[0, 0.36698482307505886, -1.5377158940746822, 2.5991283668049525, -1.9787504422881705, 0, 0.038674678283353164, 0, 0.5756170637951179, -2.527803458654006, 0, -2.6457946808148205, 1.640602576607644, -1.832737977523062, 0.7643542815225287, 0, 0, 0, 0]","[900, 903, 904, 905, 906, 907, 909, 910, 913, 914, 915, 918, 919, 920, 921, 922, 925, 927, 930]"
2,37.24736842915295,19,"[-2.1940713065847435, 0, -2.839632307947211, -1.7280828088299156, -2.6514347263904425, -0.32936795749644726, 1.0688568815915804, 1.8430695988668002, -1.9309472782371297, -2.1309473608197624, -2.7243295325276993, -0.48256601698954027, 0, -2.910344540634372, -3.0010639381267996, -0.6176243798115248, 0, 1.9909014438323933, 0]","[900, 901, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 918, 919, 920, 921, 923, 924]"
3,8.444514290752146,20,"[-2.0763172514185397, 0, 0.15415671770206135, -0.35268791944742683, 0.6575195135513308, -2.92198675654717, 0, -0.29753557007878556, 2.8359752334293784, -2.6518257584533123, -2.9381807442963925, -1.230416825470062, -0.4145838315153037, 1.1128620474897901, 0, -1.80881718411455, 1.5302766814380617, 0, -2.9314906245039225, 2.9224857764569325]","[900, 901, 903, 904, 905, 906, 907, 910, 911, 912, 913, 914, 915, 916, 917, 922, 923, 924, 929, 930]"
4,5.848720610533299,11,"[-2.9339399848241836, 0, 0, 0, 0, 1.9858945542290374, 0, 1.0556177389576913, 0, -2.007819818867606, -2.3847877169909655]","[900, 901, 903, 908, 911, 917, 918, 922, 923, 929, 930]"
5,36.943169186288856,31,"[1.9097227791777867, -1.821683193344538, 1.2943076785997534, -1.4846831534512601, -1.283838791700982, 2.025250937304248, 2.324078740258887, -0.3915362532131412, -1.7229451843314856, 1.2844265821434009, -1.4175727216417875, 1.7768912461069721, 1.6320559460591306, -1.84000593392763, -0.1735057973547919, 2.5295817394879956, -1.2042424730098626, 1.7624120858157646, -0.1980296161817385, -1.3729413684059504, 1.7962353984310813, 0.23807006372837178, -1.2191689878240177, -1.2854210727808109, 1.5131858489384544, -2.796145693251947, -1.5611791679635107, 2.6115463638956014, 1.4219248619134774, -1.8139593697163163, 1.4294135820037157]","[900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930]"
6,10.217835923285767,31,"[-2.882012437285929, -0.9769291324287971, 1.5058469167133446, 0.23766118661812388, -2.8838816095016995, 3.1361078029407023, 2.5885720050639875, 1.6733609656192807, -1.620927727601651, -2.723429364191603, -1.099885181511001, 2.5214537225619993, 0.7380191833596188, -0.01118634927637163, 2.5788999020472363, -0.9513602513364402, -0.2715408286778429, 2.7181646430251853, 1.433591097522136, 0.7927877730231416, -0.9747888817009004, -1.4536144602831471, -1.5808181510570989, 2.552485206771461, 2.323409074591358, 2.169712641349352, 2.9384178813496638, 1.0562864925018736, 1.1483761106259243, -0.5088935335130251, 1.0452570672657195]","[900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930]"
7,31.238548809530304,31,"[-2.5644805613253485, 2.928184760403299, 1.1231457811381824, -1.5716771881776308, -0.3693382533669935, -2.4416493690592205, 1.9775004513641814, -2.703307017219705, -1.2697534911652133, 1.1193122570802154, -1.447800000876671, 2.32658125561879, 2.080131066304134, -2.501234400907317, 1.0907186627402718, 0.4913268600185657, 1.819375089803778, -2.5813625455842253, 1.302956986823545, -2.5122504022073415, -1.1559459907460923, -0.09041822327170095, 0.43189728096648167, 2.0473470149271997, -2.8644586242005996, -1.1166852310094892, 1.1483959098766743, 1.708292631361563, 1.7103761862753604, -1.9214206087342989, -2.8639569893034786]","[900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930]"
8,32.658118382650464,31,"[3.023081038055059, -3.07812993251937, -0.2915818287557903, 0.16292574486125266, 0.2073710925976705, -2.91568111036466, -2.182698236096487, 2.864332851539089, 0.18106989085478095, 0.1284945021353671, 0.6784967691747417, -2.4907343512944315, 2.762596836774145, -2.94572735000688, 0.3288394560245941, 0.28025359477127465, -1.3208614503987623, -2.860892710379918, -2.64763226101292, 2.8460330091818014, -0.2318450959395204, 0.5018265761488788, 1.3287185283944287, -2.1096638717711853, 3.111237532535903, -0.1912648708860621, -1.2128918895805354, 1.538542139256855, 1.4132805741636252, -2.582972340931251, 0.6615755641238305]","[900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930]"
9,21.68704563317532,29,"[-2.4527517116558677, 1.9327170073666462, -1.5103504376945365, -1.2634111735770266, 1.4822560786131882, -2.842425201157942, -2.547795156802347, 1.5807795403726042, 2.1715588675192827, -0.43418938653482014, -1.4612825939950445, 0.006438749816964776, 0, 3.038213076831563, -0.7342975272338483, 0.8858536773460628, 1.7168774747754307, -1.3959112333739365, 1.8533352239343186, -1.5492681943201145, 1.5156468810635708, -0.041211683944884406, -1.4176979072228018, 1.7704979359337771, -1.3839260022756812, -3.062408496428164, -1.3220195066458915, 1.7015467853028725, 0]","[900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929]"
