0,12.447798355391201,29,"[-2.6104321635365664, -1.4481097112371941, 0.8252335630604357, -2.4111891513624797, 1.9385290116422873, -1.2715000028552805, 3.008060558223389, 2.06537623611413, -0.24985923002867613, 2.6080821394903446, -2.374481045170958, 0.9105360747705447, -2.8075512934834563, 1.4988710041162534, -2.710780491308335, -0.26125304397441546, 2.7313931759765864, -1.8592635842099279, -1.0645846831290404, 2.3195170794254127, -1.8152601337417487, -0.224754968177333, 2.1287711607904485, 0.27571707734426676, -3.0987751157226877, 3.0506239470505823, 0.24990160042438048, -1.2745468226143526, 0]","[1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228]",204.65269090921538
1,21.31527212153643,14,"[-2.084020224918233, -2.056217355087569, 1.7348267463650422, -1.0345897502733545, 2.6376561935916483, -0.7986209143792582, -1.949458280786612, 2.513173544710988, -1.3334514852149233, 2.9821987210077188, 0.00027991082922480364, 0, -0.5916491758157664, 0]","[1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1220, 1221]",628.3796540381735
2,25.62203854788178,28,"[1.1399636578895482, -2.6717266693981294, -1.5792596856716854, 2.322209967363557, -1.765936561845349, 1.5651182819902685, -0.6079328751713874, -2.250080715919239, 1.147629869500035, -2.666525775929626, -0.0829380103968346, 0.5868819086418071, 3.007585471240944, 3.1045543310155574, 2.0040463174434295, 2.3813077949480905, -0.20399934535530193, 0.24434756923770337, -0.9032701462287475, -0.867713548295517, 0, 2.6370827123106166, 0.31271241381790316, 0.6730845422205003, 0.22800078285697994, 2.465496397853318, 0.8907280317729794, -0.24304795197168283]","[1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1222, 1223, 1224, 1225, 1226, 1227, 1228]",5.361776343869255
3,40.44452303924677,28,"[-2.32476320306227, 2.4362263739285703, 1.4532178578450807, -3.100946680719615, 1.4937616714317656, -2.027197281441552, -0.807984393932566, 1.957848340867043, -1.1534147521038631, 1.4362554889457622, -1.5433936249429845, 0.11349166010881616, -2.658822757325613, 3.0299291110051803, 0, 2.0301134308721043, 1.1972356454972526, -0.11889258295146485, -1.8786886386326733, -1.9374956650387964, -2.241310295833634, -0.045837688283763826, -2.1493977658617482, -1.7117837766452988, -0.7211436533122635, 0.2881501736063261, -1.160441294557491, 1.0918542705065144]","[1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228]",3.7491591699116453
4,5.316924748357614,29,"[-2.846974659266022, -2.6714812916900934, 0.41229438820617614, -2.718054743837343, 0.44799286486905787, -2.8715760375501884, -0.3912084025931743, -2.578138194947661, 1.6887143037478218, 0.8159949607059939, 0.09848505433033658, -2.8480676843323813, -0.2648501882829416, 2.912169087958548, 0.3212983748172048, -1.7574952289761792, -3.086874485745264, -2.8516840149988787, 0.3213467112797753, 0.2184451356756375, -2.7503074426168497, -2.662507371188053, 0.3469646821030385, -2.9186976460466156, 0.5383682787797561, 1.136353168396638, 0.9017110099673874, -2.481638351304474, 0.5429865931632442]","[1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228]",0.040669782357730694
5,12.103278323814026,29,"[-2.4874268123230907, -2.8596457827639727, 0.6580475112711209, -2.1793250798833244, 1.0448877303715116, -2.151845189147745, 1.0320805211370043, 1.8157225235359873, -2.9155969828547152, 0.049241754990015534, -2.9388653665340683, 0.2420010790525589, -1.7636182200796573, -1.606577572767641, 1.833256739913624, 2.5450382748209694, 0.20565314828610623, -0.5332050018879054, 0.6620611339531633, -2.699284969984876, -1.336577979548856, 2.5858565702319374, 1.739223533583203, 0.2508590406264956, -2.4387007232072384, -0.07554441317832782, -1.8475847734287534, -0.19304742498374355, 0.31433368196236694]","[1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228]",2.4740439385838835
6,28.940212243527665,29,"[-1.9320725573534776, -1.3769112359738502, 0.44444911999401904, -0.6757793247612257, 0.7896520144480906, 2.503019723229371, 2.514152373025224, -2.4867900158036886, -0.5980033134547935, -2.7097797614819883, -2.208032974287503, 1.9264892014430306, 1.8502617581489913, 2.4364828968623216, -1.2079456130418313, 2.804478853810836, 2.7401811188458165, 0.3889292535410796, 1.2072259810506993, 0.9277324965185685, 0.9868103910134479, 2.7476078942895867, 2.5981774875806867, -2.2092522701211235, 1.8532970227307934, 1.9433660826912995, 2.2972766826219377, -2.617423176400266, 2.957534284959062]","[1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228]",9.840784593730495
7,26.771563223120232,29,"[-1.4976923127883055, -0.16007218987035302, 0.12984086449411775, -2.0915624575948373, -2.126406383023915, -3.016010830738792, -0.8821127333694432, 2.8861547919543127, -1.481310482306649, -1.9952694840891936, -2.6340488026653532, 2.3316068193048114, 2.4398536402548765, 1.859921943036156, -1.1222605479520602, -1.1313189711846916, -0.02365157728003471, 1.0602668059868487, 2.9096298524050153, -1.8658048897945747, -2.1290830503969467, -0.48759705529884767, -1.1093711095339334, 1.0485520477151347, 1.9860925963090892, 2.2371867603068263, 1.2981975869201279, 2.5331321442068684, 0.13481335341214823]","[1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228]",3.72681676359624
8,9.777818032999432,29,"[-2.772768098976251, -1.8837488502796065, 0.6271064465888898, -2.7925701246024737, 0.3952365848373174, -2.9394807202299775, -1.7706101523753455, 0.8297044821752546, -0.6369789329831667, -2.428035878928459, 2.7452100618587085, 2.465439199867584, -1.3631472786598304, -3.005704526063944, 2.3693016571319796, -0.3361649658362241, 1.8362075493672467, -1.6154924116131482, 2.113572990929557, -2.847780471422686, 2.4251953168876104, -0.17967665242970723, -2.6754084278500745, 0.679711270343834, 1.4920330542727962, -0.8742495935917759, 2.268901806893866, -0.8421753260843812, -2.4723098634944902]","[1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228]",1.8994417187562105
9,19.509629217516654,29,"[-2.6041971410288, -2.9131637055272557, 0.4583965592773474, -2.828057911493444, 0.17508508430604902, -3.035985516816358, -1.424901183229439, 0.5108324598804196, 2.974309764080891, -0.868608595578755, -1.0601129554964508, 1.2710840916940789, 1.889707326238742, 2.8605164891101853, -3.041513202917592, -3.0823636606772697, -1.5570385479007938, -1.630179068783809, -2.2636749774601834, -1.8413597899873384, -1.4657751164991597, 1.8835256820975712, -2.72012141851955, 2.0176499643522074, -1.4544209933597894, 0.9181653334719103, -2.4510493264715714, -0.14000138287142083, -2.3170454556286812]","[1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228]",3.304530856097564
